# derived from nasdaqtrader.com symbol directory; file creation time 2026-08-05T10:02:00
symbol,name,exchange
SPD,Simplify US Equity PLUS Downside Convexity ETF,P
SPDF,Defender Risk Adaptive 500 ETF,Z
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,P
SPDN,Direxion Daily S&P 500 Bear 1X ETF,P
SPDV,AAM S&P 500 High Dividend Value ETF,P
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,P
SPEM,State Street SPDR Portfolio Emerging Markets ETF,P
SPEU,State Street SPDR Portfolio Europe ETF,P
SPFF,Global X SuperIncome Preferred ETF,P
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,P
SPGP,Invesco S&P 500 GARP ETF,P
SPHB,Invesco S&P 500 High Beta ETF,P
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,P
SPHQ,Invesco S&P 500 Quality ETF,P
SPHY,State Street SPDR Portfolio High Yield Bond ETF,P
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P
SPIN,State Street US Equity Premium Income ETF,Z
SPIP,State Street SPDR Portfolio TIPS ETF,P
SPIT,F/m Emerald Special Situations ETF,Q
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,P
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,Z
SPLV,Invesco S&P 500 Low Volatility ETF,P
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,P
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,P
SPMO,Invesco S&P 500 Momentum ETF,P
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Q
SPPP,Sprott Physical Platinum and Palladium Trust,P
SPRE,SP Funds S&P Global REIT Sharia ETF,P
SPRX,Spear Alpha ETF,Q
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,P
SPSK,SP Funds Dow Jones Global Sukuk ETF,P
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,P
SPTB,State Street SPDR Portfolio Treasury ETF,P
SPTE,SP Funds S&P Global Technology ETF,P
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,P
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,P
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,P
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,P
SPUC,Simplify US Equity Income ETF,P
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,P
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,P
SPUU,Direxion Daily S&P 500 Bull 2X ETF,P
SPVM,Invesco S&P 500 Value with Momentum ETF,P
SPWO,SP Funds S&P World (ex-US) ETF,P
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Q
SPXE,ProShares S&P 500 Ex-Energy ETF,P
SPXL,Direxion Daily S&P 500 Bull 3X ETF,P
SPXN,ProShares S&P 500 Ex-Financials ETF,P
SPXS,Direxion Daily S&P 500 Bear 3X ETF,P
SPXT,ProShares S&P 500 Ex-Technology ETF,P
SPXU,ProShares UltraPro Short S&P500,P
SPXV,ProShares S&P 500 Ex-Health Care ETF,P
SPY,State Street SPDR S&P 500 ETF Trust,P
SPYA,Twin Oak Endure ETF,Z
SPYC,Simplify US Equity PLUS Convexity ETF,P
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,P
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,P
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Z
SPYI,NEOS S&P 500 High Income ETF,Z
SPYM,State Street SPDR Portfolio S&P 500 ETF,P
SPYQ,Tradr 2X Long SPY Quarterly ETF,Q
SPYT,Defiance S&P 500 Target Income ETF,P
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",P
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,P
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,P
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Z
SQLV,Royce Quant Small-Cap Quality Value ETF,Q
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Z
SQQQ,ProShares UltraPro Short QQQ,Q
SQS,Sapient Quality Select ETF,Q
SRET,Global X SuperDividend REIT ETF,Q
SRHQ,SRH U.S. Quality GARP ETF,P
SRHR,SRH REIT Covered Call ETF,P
SRLN,State Street Blackstone Senior Loan ETF,P
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,P
SRS,ProShares UltraShort Real Estate,P
SRTY,ProShares UltraPro Short Russell2000,P
SRVR,Pacer Data & Infrastructure Real Estate ETF,P
SSCP,SMART Small Cap ETF,P
SSFI,Day Hagan Smart Sector Fixed Income ETF,P
SSG,ProShares UltraShort Semiconductors,P
SSK,REX-Osprey SOL + Staking ETF,Z
SSMG,Virtus Silvant Small/Mid Growth ETF,P
SSO,ProShares Ultra S&P500,P
SSPC,Leverage Shares 2X Short SPCX Daily ETF,Z
SSPY,Stratified LargeCap Index ETF,P
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Q
SSUS,Day Hagan Smart Sector ETF,P
SSXU,Day Hagan Smart Sector International ETF,P
STAX,Nomura Tax-Free USA Short Term ETF,P
STBF,Performance Trust Short Term Bond ETF,Z
STBQ,Amplify Stablecoin Technology Leaders ETF,P
STCE,Schwab Crypto Thematic Natural Language Processing ETF,P
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Z
STHH,STMicroelectronics NV ADRhedged,P
STIP,iShares 0-5 Year TIPS Bond ETF,P
STLR,Stellar ETF,Z
STLU,2x Stellar ETF,Z
STNC,Hennessy Sustainable ETF,Q
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Z
STOX,Horizon Core Equity ETF,Z
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P
STRN,SMART Trend 25 ETF,P
STSM,Defiance Daily Target 2X Short TSM ETF,P
STXD,Strive 1000 Dividend Growth ETF,N
STXE,Strive Emerging Markets Ex-China ETF,N
STXF,Strive 500 ETF,N
STXG,Strive 1000 Growth ETF,N
STXK,Strive Small-Cap ETF,N
STXL,Defiance Daily Target 2x Long STX ETF,Z
STXT,Strive Total Return Bond ETF,N
STXU,Leverage Shares 2X Long STX Daily ETF,Z
STXV,Strive 1000 Value ETF,N
STXX,Tradr 2X Long STX Daily ETF,Z
STYL,Corgi Lifestyle Brands ETF,Z
SUB,iShares Short-Term National Muni Bond ETF,P
SUIL,2x Sui ETF,Z
SUIS,Canary Staked SUI ETF,Q
SUPL,ProShares Supply Chain Logistics ETF,P
SUPP,TCW Transform Supply Chain ETF,Q
SURE,AdvisorShares Insider Advantage ETF,P
SURI,Simplify Propel Opportunities ETF,P
SUSA,iShares ESG Optimized MSCI USA ETF,P
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Q
SUSC,iShares ESG Aware USD Corporate Bond ETF,Q
SUSL,iShares ESG MSCI USA Leaders ETF,Q
SVAL,iShares US Small Cap Value Factor ETF,Z
SVIX,-1x Short VIX Futures ETF,Z
SVOL,Simplify Volatility Premium ETF,P
SVXY,ProShares Short VIX Short Term Futures ETF,Z
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,P
SWP,SWP Growth & Income ETF,Q
SXQG,ETC 6 Meridian Quality Growth ETF,P
SYFI,AB Short Duration High Yield ETF,P
SYLD,Cambria Shareholder Yield ETF,Z
SYSB,iShares Systematic Bond ETF,Z
SYZ,Lazard US Systematic Small Cap Equity ETF,Q
SZK,ProShares UltraShort Consumer Staples,P
TABD,Transamerica Bond Active ETF,P
TACK,Fairlead Tactical Sector ETF,P
TACN,T. Rowe Price Active Core International Equity ETF,P
TACU,T. Rowe Price Active Core U.S. Equity ETF,P
TAFI,AB Tax-Aware Short Duration Municipal ETF,P
TAFL,AB Tax-Aware Long Municipal ETF,P
TAFM,AB Tax-Aware Intermediate Municipal ETF,P
TAGG,T. Rowe Price QM U.S. Bond ETF,P
TAGS,Teucrium Agricultural Fund ETV,P
TAIL,Cambria Tail Risk ETF,Z
TAJX,Corgi India 2x Daily ETF,Z
TALV,Transamerica Large Value Active ETF,P
TAN,Invesco Solar ETF,P
TAOZ,Thornburg American Opportunities Fund,Q
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Z
TARK,Tradr 2X Long Innovation ETF,Q
TAX,Cambria Tax Aware ETF,Q
TAXE,Intermediate Municipal Income ETF,Q
TAXF,American Century Diversified Municipal Bond ETF,P
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Q
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,P
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Q
TAXT,Northern Trust Tax-Exempt Bond ETF,Q
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,P
TBF,ProShares Short 20+ Year Treasury,P
TBFC,The Brinsmere Fund  Conservative ETF,P
TBFG,The Brinsmere Fund Growth ETF,P
TBG,TBG Dividend Focus ETF,P
TBIL,F/m US Treasury 3 Month Bill Fund,Q
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,Z
TBLL,Invesco Short Term Treasury ETF,P
TBLU,Tortoise Global Water ETF,N
TBT,ProShares UltraShort Lehman 20  Year Treasury,P
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,P
TBX,ProShares Short 7 10 Year Treasury,P
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,P
TCAF,T. Rowe Price Capital Appreciation Equity ETF,P
TCAI,Tortoise AI Infrastructure ETF,N
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,P
TCAN,21Shares Canton Network ETF,Q
TCHI,iShares MSCI China Multisector Tech ETF,Q
TCHP,T. Rowe Price Blue Chip Growth ETF,P
TCPB,Thrivent Core Plus Bond ETF,P
TCV,Towle Value ETF,P
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Z
TDAX,TDAQ Lift ETF,Z
TDCL,GraniteShares 2x Long TDC Daily ETF,Q
TDEC,FT Vest Emerging Markets Buffer ETF - December,Z
TDI,Touchstone Dynamic International ETF,Q
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Q
TDOG,21shares Dogecoin ETF,Q
TDOT,21shares Polkadot ETF,Q
TDSB,ETC Cabana Target Beta ETF,Q
TDSC,ETC Cabana Target Drawdown 10 ETF,Q
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Z
TDVG,T. Rowe Price Dividend Growth ETF,P
TDVI,FT Vest Technology Dividend Target Income ETF,Z
TEC,Harbor Transformative Technologies ETF,P
TECB,iShares U.S. Tech Breakthrough Multisector ETF,P
TECL,Direxion Daily Technology Bull 3X ETF,P
TECS,Direxion Technology Bear 3X ETF,P
TECY,GraniteShares YieldBOOST Technology ETF,Q
TEK,iShares Technology Opportunities Active ETF,P
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Q
TEKY,Lazard Next Gen Technologies ETF,Q
TELG,Leverage Shares 2X Long TEL Daily ETF,Z
TEMC,Corgi TEM 2x Daily ETF,Z
TEMD,Templeton Emerging Markets Debt ETF,P
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,P
TEMT,Tradr 2X Long TEM Daily ETF,Z
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Z
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Z
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Z
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Z
TEQI,T. Rowe Price Equity Income ETF,P
TERC,Corgi TER 2x Daily ETF,Z
TERG,Leverage Shares 2X Long TER Daily ETF,Q
TESC,Corgi TSLA 2x Daily ETF,Z
TESL,Simplify Volt TSLA Revolution ETF,P
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Z
TETH,21Shares Ethereum ETF,Z
TEUP,T-REX 2X Long TE Daily Target ETF,Z
TEXN,iShares Texas Equity ETF,Q
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,P
TEXX,Horizon Kinetics Texas ETF,Q
TFFI,Chesapeake Trend-Following Fixed Income ETF,P
TFGZ,Thornburg Focus Growth Fund,Q
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,P
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,Z
TFLO,iShares Treasury Floating Rate Bond ETF,P
TFLR,T. Rowe Price Floating Rate ETF,P
TFNS,T. Rowe Price Financials ETF,Q
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,P
TGLB,T. Rowe Price Global Equity ETF,P
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,P
TGRT,T. Rowe Price Growth ETF,P
TGRW,T. Rowe Price Growth Stock ETF,P
THD,iShares MSCI Thailand ETF,P
THEQ,T. Rowe Price Hedged Equity ETF,P
THIR,THOR Index Rotation ETF,N
THLV,THOR Equal Weight Low Volatility ETF,N
THMR,THOR AdaptiveRisk Dynamic ETF,N
THMZ,Lazard Equity Megatrends ETF,Q
THNQ,ROBO Global Artificial Intelligence ETF,P
THNR,Amplify Weight Loss Drug & Treatment ETF,P
THOR,Thornburg Premium Income Builder ETF,P
THRO,iShares U.S. Thematic Rotation Active ETF,P
THRV,Prospera Income ETF,Q
THTA,SoFi Enhanced Yield ETF,P
THY,Toews Agility Shares Dynamic Tactical Income ETF,P
THYF,T. Rowe Price U.S. High Yield ETF,P
THYM,T. Rowe Price High Income Municipal ETF,Q
THYP,21shares Hyperliquid ETF,Q
TIER,T. Rowe Price International Equity Research ETF,P
TIIV,AAM Todd International Intrinsic Value ETF,P
TILC,Thrivent International Large Cap ETF,Q
TILL,Teucrium Agricultural Strategy No K-1 ETF,P
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Z
TIME,Clockwise U.S. Core Equity ETF,P
TINS,Templeton International Insights ETF,P
TINT,ProShares Smart Materials ETF,P
TINY,ProShares Nanotechnology ETF,P
TIP,iShares TIPS Bond ETF,P
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,P
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,P
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,P
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,P
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,P
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P
TISC,Thrivent International Small Cap ETF,Q
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Z
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Z
TJUN,FT Vest Emerging Markets Buffer ETF - June,Z
TKNQ,Amplify Tokenization Technology Leaders ETF,P
TKNS,21Shares Active Crypto ETF,Q
TKNZ,T. Rowe Price Active Crypto ETF,P
TLA,GraniteShares Autocallable TSLA ETF,Q
TLCI,Touchstone International Equity ETF,P
TLDR,The Laddered T-Bill ETF,Z
TLG,Touchstone Large Company Growth ETF,Q
TLH,iShares 10-20 Year Treasury Bond ETF,P
TLT,iShares 20+ Year Treasury Bond ETF,Q
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,P
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Z
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Z
TLTX,Global X Treasury Bond Enhanced Income ETF,Z
TMAR,FT Vest Emerging Markets Buffer ETF - March,Z
TMAT,Main Thematic Innovation ETF,Z
TMB,Thornburg Multi Sector Bond ETF,Q
TMDV,ProShares Russell US Dividend Growers ETF,Z
TMED,T. Rowe Price Health Care ETF,Q
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,P
TMFC,Motley Fool 100 Index ETF,Z
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Z
TMFG,Motley Fool Global Opportunities ETF,Z
TMFM,Motley Fool Mid-Cap Growth ETF,Z
TMFS,Motley Fool Small-Cap Growth ETF,Z
TMFX,Motley Fool Next Index ETF,Z
TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Z
TMH,Toyota Motor Corporation ADRhedged,P
TMLP,Tortoise MLP ETF,P
TMNL,T. Rowe Price Long Municipal Income ETF,Q
TMNS,T. Rowe Price Short Municipal Income ETF,Q
TMSF,T. Rowe Price Multi-Sector Income ETF,Q
TMSL,T. Rowe Price Small-Mid Cap ETF,P
TMV,Direxion Daily 20-Year Treasury Bear 3X,P
TMVE,Thrivent Mid Cap Value ETF,P
TMYY,GraniteShares YieldBOOST TSM ETF,Q
TNA,Direxion Small Cap Bull 3X ETF,P
TNGY,Tortoise Energy ETF,N
TNUK,Tortoise Nuclear Renaissance ETF,P
TNXT,T. Rowe Price Innovation Leaders ETF,Q
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,P
TOAO,Twin Oak Active Opportunities III ETF,Z
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Z
TOGA,Managed Portfolio Series Tremblant Global ETF,P
TOK,iShares MSCI Kokusai ETF,P
TOLL,Tema Monopolies and Oligopolies ETF,Z
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,P
TOPC,iShares S&P 500 3% Capped ETF,P
TOPT,iShares Top 20 U.S. Stocks ETF,P
TOPW,Roundhill Top WeeklyPay ETF,Z
TOS,Twin Oak Strategic Solutions ETF,Z
TOT,LionShares U.S. Equity Total Return ETF,P
TOTL,State Street DoubleLine Total Return Tactical ETF,P
TOTR,T. Rowe Price Total Return ETF,P
TOUS,T. Rowe Price International Equity ETF,P
TOV,JLens 500 Jewish Advocacy U.S. ETF,P
TOXR,21Shares XRP ETF,Z
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Z
TPFC,Timothy Plan Free Cash Flow ETF,P
TPFG,Timothy Plan Free Cash Flow Growth ETF,P
TPFI,Timothy Plan Fixed Income ETF,P
TPHD,Timothy Plan High Dividend Stock ETF,P
TPIF,Timothy Plan International ETF,P
TPLC,Timothy Plan US Large/Mid Cap Core ETF,P
TPLS,Thornburg Core Plus Bond ETF,Q
TPLX,Corgi TPL 2x Daily ETF,Z
TPOR,Direxion Daily Transportation Bull 3X ETF,P
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,P
TPSC,Timothy Plan US Small Cap Core ETF,P
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,P
TPYP,Tortoise North American Pipeline ETF,N
TPZ,Tortoise Electrification Infrastructure ETF,N
TQQQ,ProShares UltraPro QQQ,Q
TQQY,GraniteShares YieldBOOST QQQ ETF,Q
TRBF,Angel Oak Total Return ETF,Q
TRFK,Pacer Data and Digital Revolution ETF,P
TRFM,AAM Transformers ETF,P
TRIO,MC Trio Equity Buffered ETF,Z
TRND,Pacer Trendpilot Fund of Funds ETF,P
TROT,Invesco MSCI Treasury Duration Rotation ETF,P
TRPA,Hartford AAA CLO ETF,Z
TRSY,Xtrackers US 0-1 Year Treasury ETF,Z
TRTY,Cambria Trinity ETF,Z
TRUC,VanEck Communication Services TruSector ETF,Q
TRUD,VanEck Consumer Discretionary TruSector ETF,Q
TRUF,VanEck Financials TruSector ETF,Q
TRUH,VanEck Healthcare TruSector ETF,Q
TRUI,VanEck Industrials TruSector ETF,Q
TRUM,VanEck Materials TruSector ETF,Q
TRUN,VanEck Energy TruSector ETF,Q
TRUO,VanEck Consumer Staples TruSector ETF,Q
TRUR,VanEck Real Estate TruSector ETF,Q
TRUT,VanEck Technology TruSector ETF,Q
TRUU,VanEck Utilities TruSector ETF,Q
TSCM,TimesSquare Quality Mid Cap Growth ETF,Q
TSCV,Thrivent Small Cap Value ETF,P
TSDD,GraniteShares 2x Short TSLA Daily ETF,Q
TSEC,Touchstone Securitized Income ETF,P
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Z
TSEL,Touchstone Sands Capital US Select Growth ETF,Q
TSEP,FT Vest Emerging Market Buffer ETF - September,Z
TSES,Truth Social American Energy Security ETF,P
TSEU,Tradr 2X Long TSEM Daily ETF,Z
TSIB,Direxion TSLA Defined Income Boost ETF,Z
TSIC,Truth Social American Icons ETF,P
TSII,REX TSLA Growth & Income ETF,Z
TSL,GraniteShares 1.25x Long TSLA Daily ETF,Q
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Q
TSLI,ProShares Ultra TSLA,P
TSLL,Direxion Daily TSLA Bull 2X ETF,Q
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Z
TSLQ,Tradr 2X Short TSLA Daily ETF,Q
TSLR,GraniteShares 2x Long TSLA Daily ETF,Q
TSLS,Direxion Daily TSLA Bear 1X ETF,Q
TSLT,T-REX 2X Long Tesla Daily Target ETF,Z
TSLW,Roundhill TSLA WeeklyPay ETF,Z
TSLY,YieldMax TSLA Option Income Strategy ETF,P
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Z
TSME,Thrivent Small-Mid Cap Equity ETF,P
TSMG,Leverage Shares 2X Long TSM Daily ETF,Q
TSMU,GraniteShares 2x Long TSM Daily ETF,Q
TSMX,Direxion Daily TSM Bull 2X ETF,Q
TSMY,YieldMax TSM Option Income Strategy ETF,P
TSMZ,Direxion Daily TSM Bear 1X ETF,Q
TSNF,Truth Social American Next Frontiers ETF,P
TSOL,21Shares Solana ETF,Z
TSPA,T. Rowe Price U.S. Equity Research ETF,P
TSPX,Twin Oak Active Opportunities ETF,Z
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Q
TSRS,Truth Social American Red State REITs ETF,P
TSSD,Truth Social American Security & Defense ETF,P
TSUI,21Shares Sui ETF,Q
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,P
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,P
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Z
TSYX,TSPY Lift ETF,Q
TSYY,GraniteShares YieldBOOST TSLA ETF,Q
TTDU,T-REX 2X Long TTD Daily Target ETF,Z
TTEQ,T. Rowe Price Technology ETF,Q
TTMX,Tradr 2X Long TTMI Daily ETF,Z
TTOP,21Shares FTSE Crypto 10 Index ETF,P
TTT,ProShares UltraPro Short 20 Year Treasury,P
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,P
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,P
TUA,Simplify Short Term Treasury Futures Strategy ETF,P
TUG,STF Tactical Growth ETF,Q
TUGN,STF Tactical Growth & Income ETF,Q
TUR,iShares MSCI Turkey ETF,Q
TURF,T. Rowe Price Natural Resources ETF,Q
TUSB,Thrivent Ultra Short Bond ETF,P
TUSI,Touchstone Ultra Short Income ETF,Z
TVAL,T. Rowe Price Value ETF,P
TWM,ProShares UltraShort Russell2000,P
TWOX,iShares Large Cap Accelerated Outcome ETF,Z
TWSC,Corgi TSM 2x Daily ETF,Z
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,P
TXNU,Direxion Daily TXN Bull 2X ETF,P
TXS,Texas Capital Texas Equity Index ETF,P
TXUE,Thornburg International Equity ETF,Q
TXUG,Thornburg International Growth Fund ETF,Q
TXXD,21Shares 2x Long Dogecoin ETF,Q
TXXH,21Shares 2x Long HYPE ETF,Q
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,P
TXXS,21Shares 2x Long Sui ETF,Q
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Z
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P
TYLD,Cambria Tactical Yield ETF,Z
TYLG,Global X Information Technology Covered Call & Growth ETF,P
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P
TYYY,xETFs TSLA Daily Income ETF,P
TZA,Direxion Small Cap Bear 3X ETF,P
UAE,iShares MSCI UAE ETF,Q
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Z
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Z
UBEW,Roundhill UBER WeeklyPay ETF,Z
UBND,VictoryShares Core Plus Bond ETF,Q
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",P
UBR,ProShares Ultra MSCI Brazil Capped,P
UBRL,GraniteShares 2x Long UBER Daily ETF,Q
UBT,ProShares Ultra 20+ Year Treasury,P
UCC,ProShares Ultra Consumer Discretionary,P
UCO,ProShares Ultra Bloomberg Crude Oil,P
UCON,First Trust Smith Unconstrained Bond ETF,P
UCOP,ProShares Ultra Copper K-1 Free ETF,P
UCRD,VictoryShares Corporate Bond ETF,Q
UCTX,Corgi UCTT 2x Daily ETF,Z
UCYB,ProShares Ultra Nasdaq Cybersecurity,Q
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Z
UDI,USCF Dividend Income Fund,P
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,P
UDN,Invesco DB USD Index Bearish ETF,P
UDOW,ProShares UltraPro Dow30,P
UECG,Leverage Shares 2x Long UEC Daily ETF,Q
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Q
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Z
UFIV,US Treasury 5 Year Note ETF,Q
UFO,Procure Space ETF,Q
UFOD,Tuttle Capital UFO Disclosure ETF,Z
UFOX,Defiance Space and Connective Tech ETF,Q
UGA,United States Gasoline Fund LP,P
UGE,ProShares Ultra Consumer Staples,P
UGL,ProShares Ultra Gold,P
UGLD,Direxion Daily Gold Bull 2X ETF,P
UITB,VictoryShares Core Intermediate Bond ETF,Q
UIVM,VictoryShares International Value Momentum ETF,Q
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Z
UJB,ProShares Ultra High Yield ETF,P
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Z
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Z
ULE,ProShares Ultra Euro,P
ULST,State Street Ultra Short Term Bond ETF,P
ULTI,REX IncomeMax Option Strategy ETF,Q
ULTY,YieldMax Ultra Option Income Strategy ETF,P
ULVM,VictoryShares US Value Momentum ETF,Q
UMAL,Defiance Daily Target 2X Long UMAC ETF,Z
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Z
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Z
UMCX,Corgi UMC 2x Daily ETF,Z
UMDD,UltraPro MidCap400,P
UMI,USCF Midstream Energy Income Fund ETF,P
UMMA,Wahed Dow Jones Islamic World ETF,Q
UN,Corgi UNH 2x Daily ETF,Z
UNG,United States Natural Gas Fund LP,P
UNHG,Leverage Shares 2X Long UNH Daily ETF,Q
UNHU,Direxion Daily UNH Bull 2X ETF,P
UNHW,Roundhill UNH WeeklyPay ETF,Z
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Q
UNL,United States 12 Month Natural Gas Fund,P
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Z
UNX,Tradr 2X Long U Daily ETF,Z
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Z
UPAL,ProShares Ultra Palladium K-1 Free ETF,P
UPAR,UPAR Ultra Risk Parity ETF,P
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,P
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Q
UPLT,ProShares Ultra Platinum K-1 Free ETF,P
UPRO,ProShares UltraPro S&P 500,P
UPSC,Corgi UPST 2x Daily ETF,Z
UPSD,Aptus Large Cap Upside ETF,Z
UPSX,Tradr 2X Long UPST Daily ETF,Z
UPV,ProShares Ultra FTSE Europe,P
UPW,ProShares Ultra Utilities,P
